date,ip,payroll,unemployment,cpi,core_cpi,m2,fed_funds,yield_10y,yield_2y,term_spread,breakeven_5y
2018-04-20,,,,,,,,,,0.5,2.1
2018-04-23,,,,,,,,,,0.49,2.11
2018-04-24,,,,,,,,,,0.52,2.1
2018-04-25,,,,,,,,,,0.54,2.09
2018-04-26,,,,,,,,,,0.51,2.1
2018-04-27,,,,,,,,,,0.47,2.09
2018-04-30,,,,,,,,,,0.46,2.1
2018-05-01,102.4024,148742.0,3.8,250.792,257.145,14077.4,1.7,2.98,2.51,0.47,2.09
2018-05-02,,,,,,,,,,0.48,2.09
2018-05-03,,,,,,,,,,0.45,2.09
2018-05-04,,,,,,,,,,0.44,2.09
2018-05-07,,,,,,,,,,0.46,2.11
2018-05-08,,,,,,,,,,0.46,2.1
2018-05-09,,,,,,,,,,0.46,2.13
2018-05-10,,,,,,,,,,0.43,2.12
2018-05-11,,,,,,,,,,0.43,2.13
2018-05-14,,,,,,,,,,0.45,2.12
2018-05-15,,,,,,,,,,0.5,2.15
2018-05-16,,,,,,,,,,0.51,2.16
2018-05-17,,,,,,,,,,0.54,2.16
2018-05-18,,,,,,,,,,0.51,2.14
2018-05-21,,,,,,,,,,0.48,2.15
2018-05-22,,,,,,,,,,0.47,2.13
2018-05-23,,,,,,,,,,0.48,2.12
2018-05-24,,,,,,,,,,0.48,2.11
2018-05-25,,,,,,,,,,0.45,2.04
2018-05-28,,,,,,,,,,,
2018-05-29,,,,,,,,,,0.45,1.98
2018-05-30,,,,,,,,,,0.42,2.0
2018-05-31,,,,,,,,,,0.43,2.03
2018-06-01,103.198,148960.0,4.0,251.018,257.399,14137.7,1.82,2.91,2.53,0.42,2.06
2018-06-04,,,,,,,,,,0.42,2.06
2018-06-05,,,,,,,,,,0.43,2.05
2018-06-06,,,,,,,,,,0.45,2.06
2018-06-07,,,,,,,,,,0.43,2.08
2018-06-08,,,,,,,,,,0.43,2.06
2018-06-11,,,,,,,,,,0.44,2.08
2018-06-12,,,,,,,,,,0.42,2.07
2018-06-13,,,,,,,,,,0.39,2.09
2018-06-14,,,,,,,,,,0.35,2.07
2018-06-15,,,,,,,,,,0.38,2.08
2018-06-18,,,,,,,,,,0.36,2.08
2018-06-19,,,,,,,,,,0.35,2.07
2018-06-20,,,,,,,,,,0.37,2.06
2018-06-21,,,,,,,,,,0.34,2.05
2018-06-22,,,,,,,,,,0.34,2.07
2018-06-25,,,,,,,,,,0.33,2.06
2018-06-26,,,,,,,,,,0.35,2.07
2018-06-27,,,,,,,,,,0.31,2.07
2018-06-28,,,,,,,,,,0.32,2.07
2018-06-29,,,,,,,,,,0.33,2.06
2018-07-01,103.3646,149020.0,3.8,251.214,257.699,14171.1,1.91,2.89,2.61,,
2018-07-02,,,,,,,,,,0.3,2.07
2018-07-03,,,,,,,,,,0.3,2.08
2018-07-04,,,,,,,,,,,
2018-07-05,,,,,,,,,,0.29,2.1
2018-07-06,,,,,,,,,,0.29,2.08
2018-07-09,,,,,,,,,,0.29,2.1
2018-07-10,,,,,,,,,,0.28,2.09
2018-07-11,,,,,,,,,,0.27,2.07
2018-07-12,,,,,,,,,,0.25,2.06
2018-07-13,,,,,,,,,,0.24,2.07
2018-07-16,,,,,,,,,,0.26,2.05
2018-07-17,,,,,,,,,,0.24,2.03
2018-07-18,,,,,,,,,,0.28,2.03
2018-07-19,,,,,,,,,,0.24,2.01
2018-07-20,,,,,,,,,,0.29,2.02
2018-07-23,,,,,,,,,,0.32,2.01
2018-07-24,,,,,,,,,,0.32,2.0
2018-07-25,,,,,,,,,,0.28,2.01
2018-07-26,,,,,,,,,,0.29,2.0
2018-07-27,,,,,,,,,,0.29,2.0
2018-07-30,,,,,,,,,,0.32,2.01
2018-07-31,,,,,,,,,,0.29,2.0
2018-08-01,104.0327,149277.0,3.8,251.663,257.891,14219.4,1.91,2.89,2.64,0.33,2.0
2018-08-02,,,,,,,,,,0.32,1.99
2018-08-03,,,,,,,,,,0.32,2.0
2018-08-06,,,,,,,,,,0.3,1.98
2018-08-07,,,,,,,,,,0.3,2.0
2018-08-08,,,,,,,,,,0.28,1.98
2018-08-09,,,,,,,,,,0.29,1.97
2018-08-10,,,,,,,,,,0.26,1.98
2018-08-13,,,,,,,,,,0.27,1.99
2018-08-14,,,,,,,,,,0.26,1.99
2018-08-15,,,,,,,,,,0.25,1.97
2018-08-16,,,,,,,,,,0.24,1.97
2018-08-17,,,,,,,,,,0.26,1.96
2018-08-20,,,,,,,,,,0.22,1.95
2018-08-21,,,,,,,,,,0.24,1.97
2018-08-22,,,,,,,,,,0.22,1.96
2018-08-23,,,,,,,,,,0.21,1.99
2018-08-24,,,,,,,,,,0.19,1.99
2018-08-27,,,,,,,,,,0.18,2.0
2018-08-28,,,,,,,,,,0.21,1.99
2018-08-29,,,,,,,,,,0.22,2.0
2018-08-30,,,,,,,,,,0.22,1.99
2018-08-31,,,,,,,,,,0.24,1.98
2018-09-01,104.1004,149358.0,3.7,252.182,258.368,14253.8,1.95,3.0,2.77,,
2018-09-03,,,,,,,,,,,
2018-09-04,,,,,,,,,,0.24,1.99
2018-09-05,,,,,,,,,,0.24,1.98
2018-09-06,,,,,,,,,,0.24,1.97
2018-09-07,,,,,,,,,,0.23,1.98
2018-09-10,,,,,,,,,,0.21,1.98
2018-09-11,,,,,,,,,,0.22,2.01
2018-09-12,,,,,,,,,,0.23,2.02
2018-09-13,,,,,,,,,,0.21,1.98
2018-09-14,,,,,,,,,,0.21,2.0
2018-09-17,,,,,,,,,,0.21,1.99
2018-09-18,,,,,,,,,,0.24,2.01
2018-09-19,,,,,,,,,,0.27,2.02
2018-09-20,,,,,,,,,,0.26,2.02
2018-09-21,,,,,,,,,,0.26,2.02
2018-09-24,,,,,,,,,,0.25,2.03
2018-09-25,,,,,,,,,,0.27,2.05
2018-09-26,,,,,,,,,,0.23,2.04
2018-09-27,,,,,,,,,,0.23,2.04
2018-09-28,,,,,,,,,,0.24,2.03
2018-10-01,103.9856,149527.0,3.8,252.772,258.917,14265.4,2.19,3.15,2.86,0.27,2.04
2018-10-02,,,,,,,,,,0.23,2.03
2018-10-03,,,,,,,,,,0.3,2.07
2018-10-04,,,,,,,,,,0.32,2.06
2018-10-05,,,,,,,,,,0.35,2.05
2018-10-08,,,,,,,,,,,
2018-10-09,,,,,,,,,,0.33,2.05
2018-10-10,,,,,,,,,,0.34,2.04
2018-10-11,,,,,,,,,,0.29,1.99
2018-10-12,,,,,,,,,,0.3,1.99
2018-10-15,,,,,,,,,,0.31,2.0
2018-10-16,,,,,,,,,,0.29,2.01
2018-10-17,,,,,,,,,,0.3,2.0
2018-10-18,,,,,,,,,,0.3,1.99
2018-10-19,,,,,,,,,,0.28,1.98
2018-10-22,,,,,,,,,,0.28,1.98
2018-10-23,,,,,,,,,,0.28,1.94
2018-10-24,,,,,,,,,,0.26,1.93
2018-10-25,,,,,,,,,,0.28,1.91
2018-10-26,,,,,,,,,,0.27,1.93
2018-10-29,,,,,,,,,,0.27,1.92
2018-10-30,,,,,,,,,,0.28,1.91
2018-10-31,,,,,,,,,,0.28,1.9
2018-11-01,104.0681,149617.0,3.8,252.594,259.439,14285.7,2.2,3.12,2.86,0.3,1.88
2018-11-02,,,,,,,,,,0.31,1.91
2018-11-05,,,,,,,,,,0.29,1.91
2018-11-06,,,,,,,,,,0.29,1.92
2018-11-07,,,,,,,,,,0.26,1.93
2018-11-08,,,,,,,,,,0.26,1.92
2018-11-09,,,,,,,,,,0.25,1.9
2018-11-12,,,,,,,,,,,
2018-11-13,,,,,,,,,,0.25,1.88
2018-11-14,,,,,,,,,,0.26,1.85
2018-11-15,,,,,,,,,,0.25,1.85
2018-11-16,,,,,,,,,,0.27,1.88
2018-11-19,,,,,,,,,,0.27,1.85
2018-11-20,,,,,,,,,,0.27,1.82
2018-11-21,,,,,,,,,,0.25,1.81
2018-11-22,,,,,,,,,,,
2018-11-23,,,,,,,,,,0.24,1.77
2018-11-26,,,,,,,,,,0.23,1.78
2018-11-27,,,,,,,,,,0.23,1.73
2018-11-28,,,,,,,,,,0.25,1.74
2018-11-29,,,,,,,,,,0.22,1.79
2018-11-30,,,,,,,,,,0.21,1.77
2018-12-01,104.0936,149809.0,3.9,252.767,260.063,14407.5,2.27,2.83,2.68,,
2018-12-03,,,,,,,,,,0.15,1.76
2018-12-04,,,,,,,,,,0.11,1.74
2018-12-05,,,,,,,,,,,
2018-12-06,,,,,,,,,,0.12,1.69
2018-12-07,,,,,,,,,,0.13,1.68
2018-12-10,,,,,,,,,,0.13,1.65
2018-12-11,,,,,,,,,,0.11,1.62
2018-12-12,,,,,,,,,,0.14,1.62
2018-12-13,,,,,,,,,,0.16,1.62
2018-12-14,,,,,,,,,,0.16,1.6
2018-12-17,,,,,,,,,,0.16,1.58
2018-12-18,,,,,,,,,,0.17,1.58
2018-12-19,,,,,,,,,,0.14,1.56
2018-12-20,,,,,,,,,,0.12,1.53
2018-12-21,,,,,,,,,,0.16,1.55
2018-12-24,,,,,,,,,,0.19,1.52
2018-12-25,,,,,,,,,,,
2018-12-26,,,,,,,,,,0.2,1.57
2018-12-27,,,,,,,,,,0.21,1.53
2018-12-28,,,,,,,,,,0.2,1.52
2018-12-31,,,,,,,,,,0.21,1.51
2019-01-01,103.4021,150060.0,4.0,252.561,260.766,14471.5,2.4,2.71,2.54,,
2019-01-02,,,,,,,,,,0.16,1.49
2019-01-03,,,,,,,,,,0.17,1.49
2019-01-04,,,,,,,,,,0.17,1.58
2019-01-07,,,,,,,,,,0.17,1.61
2019-01-08,,,,,,,,,,0.15,1.66
2019-01-09,,,,,,,,,,0.18,1.68
2019-01-10,,,,,,,,,,0.18,1.65
2019-01-11,,,,,,,,,,0.16,1.66
2019-01-14,,,,,,,,,,0.18,1.64
2019-01-15,,,,,,,,,,0.19,1.63
2019-01-16,,,,,,,,,,0.18,1.64
2019-01-17,,,,,,,,,,0.19,1.64
2019-01-18,,,,,,,,,,0.17,1.67
2019-01-21,,,,,,,,,,,
2019-01-22,,,,,,,,,,0.16,1.63
2019-01-23,,,,,,,,,,0.18,1.64
2019-01-24,,,,,,,,,,0.16,1.62
2019-01-25,,,,,,,,,,0.16,1.64
2019-01-28,,,,,,,,,,0.15,1.62
2019-01-29,,,,,,,,,,0.16,1.62
2019-01-30,,,,,,,,,,0.18,1.68
2019-01-31,,,,,,,,,,0.18,1.7
2019-02-01,102.8371,150067.0,3.8,253.319,261.186,14506.7,2.4,2.68,2.5,0.18,1.72
2019-02-04,,,,,,,,,,0.2,1.72
2019-02-05,,,,,,,,,,0.18,1.72
2019-02-06,,,,,,,,,,0.18,1.71
2019-02-07,,,,,,,,,,0.17,1.69
2019-02-08,,,,,,,,,,0.18,1.69
2019-02-11,,,,,,,,,,0.17,1.69
2019-02-12,,,,,,,,,,0.18,1.71
2019-02-13,,,,,,,,,,0.18,1.76
2019-02-14,,,,,,,,,,0.16,1.74
2019-02-15,,,,,,,,,,0.14,1.75
2019-02-18,,,,,,,,,,,
2019-02-19,,,,,,,,,,0.15,1.76
2019-02-20,,,,,,,,,,0.15,1.79
2019-02-21,,,,,,,,,,0.16,1.8
2019-02-22,,,,,,,,,,0.17,1.82
2019-02-25,,,,,,,,,,0.16,1.82
2019-02-26,,,,,,,,,,0.16,1.82
2019-02-27,,,,,,,,,,0.19,1.84
2019-02-28,,,,,,,,,,0.21,1.84
2019-03-01,102.8757,150295.0,3.8,254.277,261.567,14550.5,2.41,2.57,2.41,0.21,1.85
2019-03-04,,,,,,,,,,0.17,1.84
2019-03-05,,,,,,,,,,0.17,1.83
2019-03-06,,,,,,,,,,0.17,1.81
2019-03-07,,,,,,,,,,0.17,1.8
2019-03-08,,,,,,,,,,0.17,1.8
2019-03-11,,,,,,,,,,0.17,1.82
2019-03-12,,,,,,,,,,0.16,1.81
2019-03-13,,,,,,,,,,0.16,1.84
2019-03-14,,,,,,,,,,0.17,1.85
2019-03-15,,,,,,,,,,0.16,1.86
2019-03-18,,,,,,,,,,0.15,1.88
2019-03-19,,,,,,,,,,0.15,1.85
2019-03-20,,,,,,,,,,0.14,1.88
2019-03-21,,,,,,,,,,0.13,1.86
2019-03-22,,,,,,,,,,0.13,1.8
2019-03-25,,,,,,,,,,0.17,1.77
2019-03-26,,,,,,,,,,0.17,1.75
2019-03-27,,,,,,,,,,0.17,1.74
2019-03-28,,,,,,,,,,0.16,1.72
2019-03-29,,,,,,,,,,0.14,1.78
2019-04-01,102.274,150591.0,3.7,255.233,261.997,14579.0,2.42,2.53,2.34,0.16,1.82
2019-04-02,,,,,,,,,,0.18,1.81
2019-04-03,,,,,,,,,,0.19,1.81
2019-04-04,,,,,,,,,,0.18,1.81
2019-04-05,,,,,,,,,,0.15,1.79
2019-04-08,,,,,,,,,,0.16,1.81
2019-04-09,,,,,,,,,,0.16,1.8
2019-04-10,,,,,,,,,,0.17,1.83
2019-04-11,,,,,,,,,,0.16,1.82
2019-04-12,,,,,,,,,,0.16,1.86
2019-04-15,,,,,,,,,,0.15,1.85
2019-04-16,,,,,,,,,,0.19,1.86
2019-04-17,,,,,,,,,,0.19,1.84
2019-04-18,,,,,,,,,,0.19,1.86
2019-04-19,,,,,,,,,,,
2019-04-22,,,,,,,,,,0.21,1.87
2019-04-23,,,,,,,,,,0.21,1.87
2019-04-24,,,,,,,,,,0.21,1.87
2019-04-25,,,,,,,,,,0.21,1.86
2019-04-26,,,,,,,,,,0.23,1.86
2019-04-29,,,,,,,,,,0.24,1.86
2019-04-30,,,,,,,,,,0.24,1.85
2019-05-01,102.392,150618.0,3.6,255.296,262.217,14678.3,2.39,2.4,2.21,0.21,1.83
2019-05-02,,,,,,,,,,0.2,1.78
2019-05-03,,,,,,,,,,0.21,1.8
2019-05-06,,,,,,,,,,0.2,1.81
2019-05-07,,,,,,,,,,0.17,1.76
2019-05-08,,,,,,,,,,0.19,1.75
2019-05-09,,,,,,,,,,0.19,1.73
2019-05-10,,,,,,,,,,0.21,1.75
2019-05-13,,,,,,,,,,0.22,1.73
2019-05-14,,,,,,,,,,0.22,1.75
2019-05-15,,,,,,,,,,0.21,1.74
2019-05-16,,,,,,,,,,0.2,1.75
2019-05-17,,,,,,,,,,0.19,1.71
2019-05-20,,,,,,,,,,0.2,1.71
2019-05-21,,,,,,,,,,0.17,1.72
2019-05-22,,,,,,,,,,0.16,1.68
2019-05-23,,,,,,,,,,0.19,1.62
2019-05-24,,,,,,,,,,0.16,1.62
2019-05-27,,,,,,,,,,,
2019-05-28,,,,,,,,,,0.14,1.58
2019-05-29,,,,,,,,,,0.16,1.59
2019-05-30,,,,,,,,,,0.16,1.59
2019-05-31,,,,,,,,,,0.19,1.58
2019-06-01,102.4375,150838.0,3.6,255.213,262.739,14798.6,2.38,2.07,1.81,,
2019-06-03,,,,,,,,,,0.25,1.56
2019-06-04,,,,,,,,,,0.24,1.59
2019-06-05,,,,,,,,,,0.29,1.59
2019-06-06,,,,,,,,,,0.24,1.58
2019-06-07,,,,,,,,,,0.24,1.61
2019-06-10,,,,,,,,,,0.25,1.6
2019-06-11,,,,,,,,,,0.22,1.57
2019-06-12,,,,,,,,,,0.25,1.53
2019-06-13,,,,,,,,,,0.27,1.51
2019-06-14,,,,,,,,,,0.25,1.48
2019-06-17,,,,,,,,,,0.23,1.45
2019-06-18,,,,,,,,,,0.2,1.49
2019-06-19,,,,,,,,,,0.29,1.53
2019-06-20,,,,,,,,,,0.29,1.58
2019-06-21,,,,,,,,,,0.3,1.6
2019-06-24,,,,,,,,,,0.3,1.57
2019-06-25,,,,,,,,,,0.29,1.52
2019-06-26,,,,,,,,,,0.28,1.56
2019-06-27,,,,,,,,,,0.27,1.53
2019-06-28,,,,,,,,,,0.25,1.53
2019-07-01,101.9408,150937.0,3.7,255.802,263.28,14881.8,2.4,2.06,1.84,0.25,1.53
2019-07-02,,,,,,,,,,0.21,1.5
2019-07-03,,,,,,,,,,0.19,1.51
2019-07-04,,,,,,,,,,,
2019-07-05,,,,,,,,,,0.17,1.55
2019-07-08,,,,,,,,,,0.17,1.55
2019-07-09,,,,,,,,,,0.15,1.56
2019-07-10,,,,,,,,,,0.25,1.59
2019-07-11,,,,,,,,,,0.28,1.63
2019-07-12,,,,,,,,,,0.28,1.62
2019-07-15,,,,,,,,,,0.26,1.61
2019-07-16,,,,,,,,,,0.26,1.63
2019-07-17,,,,,,,,,,0.23,1.6
2019-07-18,,,,,,,,,,0.27,1.6
2019-07-19,,,,,,,,,,0.25,1.6
2019-07-22,,,,,,,,,,0.25,1.59
2019-07-23,,,,,,,,,,0.25,1.61
2019-07-24,,,,,,,,,,0.22,1.59
2019-07-25,,,,,,,,,,0.22,1.6
2019-07-26,,,,,,,,,,0.22,1.57
2019-07-29,,,,,,,,,,0.21,1.57
2019-07-30,,,,,,,,,,0.21,1.58
2019-07-31,,,,,,,,,,0.13,1.56
2019-08-01,102.639,151169.0,3.6,256.036,263.877,14964.1,2.13,1.63,1.57,0.17,1.47
2019-08-02,,,,,,,,,,0.14,1.45
2019-08-05,,,,,,,,,,0.16,1.39
2019-08-06,,,,,,,,,,0.13,1.4
2019-08-07,,,,,,,,,,0.12,1.38
2019-08-08,,,,,,,,,,0.1,1.43
2019-08-09,,,,,,,,,,0.11,1.44
2019-08-12,,,,,,,,,,0.07,1.39
2019-08-13,,,,,,,,,,0.02,1.44
2019-08-14,,,,,,,,,,0.01,1.36
2019-08-15,,,,,,,,,,0.04,1.34
2019-08-16,,,,,,,,,,0.07,1.34
2019-08-19,,,,,,,,,,0.07,1.36
2019-08-20,,,,,,,,,,0.05,1.34
2019-08-21,,,,,,,,,,0.03,1.34
2019-08-22,,,,,,,,,,0.01,1.35
2019-08-23,,,,,,,,,,0.01,1.35
2019-08-26,,,,,,,,,,0.0,1.34
2019-08-27,,,,,,,,,,-0.04,1.36
2019-08-28,,,,,,,,,,-0.03,1.36
2019-08-29,,,,,,,,,,-0.03,1.39
2019-08-30,,,,,,,,,,0.0,1.35
2019-09-01,102.2917,151365.0,3.5,256.43,264.388,15062.4,2.04,1.7,1.65,,
2019-09-02,,,,,,,,,,,
2019-09-03,,,,,,,,,,0.0,1.29
2019-09-04,,,,,,,,,,0.04,1.31
2019-09-05,,,,,,,,,,0.02,1.35
2019-09-06,,,,,,,,,,0.02,1.35
2019-09-09,,,,,,,,,,0.05,1.38
2019-09-10,,,,,,,,,,0.05,1.4
2019-09-11,,,,,,,,,,0.07,1.4
2019-09-12,,,,,,,,,,0.07,1.43
2019-09-13,,,,,,,,,,0.11,1.46
2019-09-16,,,,,,,,,,0.1,1.48
2019-09-17,,,,,,,,,,0.09,1.46
2019-09-18,,,,,,,,,,0.03,1.4
2019-09-19,,,,,,,,,,0.05,1.41
2019-09-20,,,,,,,,,,0.05,1.42
2019-09-23,,,,,,,,,,0.04,1.42
2019-09-24,,,,,,,,,,0.04,1.39
2019-09-25,,,,,,,,,,0.05,1.41
2019-09-26,,,,,,,,,,0.04,1.4
2019-09-27,,,,,,,,,,0.06,1.36
2019-09-30,,,,,,,,,,0.05,1.35
2019-10-01,101.4281,151460.0,3.6,257.155,264.97,15197.3,1.83,1.71,1.55,0.09,1.33
2019-10-02,,,,,,,,,,0.12,1.29
2019-10-03,,,,,,,,,,0.15,1.25
2019-10-04,,,,,,,,,,0.12,1.27
2019-10-07,,,,,,,,,,0.1,1.27
2019-10-08,,,,,,,,,,0.12,1.25
2019-10-09,,,,,,,,,,0.12,1.24
2019-10-10,,,,,,,,,,0.14,1.29
2019-10-11,,,,,,,,,,0.13,1.34
2019-10-14,,,,,,,,,,,
2019-10-15,,,,,,,,,,0.16,1.33
2019-10-16,,,,,,,,,,0.17,1.35
2019-10-17,,,,,,,,,,0.16,1.52
2019-10-18,,,,,,,,,,0.18,1.52
2019-10-21,,,,,,,,,,0.18,1.53
2019-10-22,,,,,,,,,,0.18,1.53
2019-10-23,,,,,,,,,,0.19,1.52
2019-10-24,,,,,,,,,,0.19,1.52
2019-10-25,,,,,,,,,,0.17,1.55
2019-10-28,,,,,,,,,,0.21,1.53
2019-10-29,,,,,,,,,,0.2,1.51
2019-10-30,,,,,,,,,,0.17,1.47
2019-10-31,,,,,,,,,,0.17,1.44
2019-11-01,101.9372,151667.0,3.6,257.879,265.548,15305.1,1.55,1.81,1.61,0.17,1.5
2019-11-04,,,,,,,,,,0.19,1.56
2019-11-05,,,,,,,,,,0.23,1.58
2019-11-06,,,,,,,,,,0.2,1.57
2019-11-07,,,,,,,,,,0.24,1.61
2019-11-08,,,,,,,,,,0.26,1.63
2019-11-11,,,,,,,,,,,
2019-11-12,,,,,,,,,,0.26,1.6
2019-11-13,,,,,,,,,,0.25,1.58
2019-11-14,,,,,,,,,,0.24,1.54
2019-11-15,,,,,,,,,,0.23,1.52
2019-11-18,,,,,,,,,,0.21,1.54
2019-11-19,,,,,,,,,,0.19,1.53
2019-11-20,,,,,,,,,,0.17,1.51
2019-11-21,,,,,,,,,,0.17,1.53
2019-11-22,,,,,,,,,,0.16,1.53
2019-11-25,,,,,,,,,,0.15,1.53
2019-11-26,,,,,,,,,,0.16,1.52
2019-11-27,,,,,,,,,,0.14,1.54
2019-11-28,,,,,,,,,,,
2019-11-29,,,,,,,,,,0.17,1.5
2019-12-01,101.7003,151794.0,3.6,258.63,266.02,15373.7,1.55,1.86,1.61,,
2019-12-02,,,,,,,,,,0.22,1.54
2019-12-03,,,,,,,,,,0.19,1.51
2019-12-04,,,,,,,,,,0.19,1.54
2019-12-05,,,,,,,,,,0.22,1.55
2019-12-06,,,,,,,,,,0.23,1.59
2019-12-09,,,,,,,,,,0.2,1.59
2019-12-10,,,,,,,,,,0.2,1.59
2019-12-11,,,,,,,,,,0.18,1.6
2019-12-12,,,,,,,,,,0.24,1.62
2019-12-13,,,,,,,,,,0.21,1.62
2019-12-16,,,,,,,,,,0.24,1.64
2019-12-17,,,,,,,,,,0.26,1.65
2019-12-18,,,,,,,,,,0.29,1.68
2019-12-19,,,,,,,,,,0.3,1.68
2019-12-20,,,,,,,,,,0.29,1.67
2019-12-23,,,,,,,,,,0.29,1.67
2019-12-24,,,,,,,,,,0.28,1.67
2019-12-25,,,,,,,,,,,
2019-12-26,,,,,,,,,,0.26,1.66
2019-12-27,,,,,,,,,,0.29,1.64
2019-12-30,,,,,,,,,,0.32,1.66
2019-12-31,,,,,,,,,,0.34,1.68
2020-01-01,101.0338,152031.0,3.6,259.127,266.716,15443.2,1.55,1.76,1.52,,
2020-01-02,,,,,,,,,,0.3,1.72
2020-01-03,,,,,,,,,,0.27,1.69
2020-01-06,,,,,,,,,,0.27,1.69
2020-01-07,,,,,,,,,,0.29,1.67
2020-01-08,,,,,,,,,,0.29,1.68
2020-01-09,,,,,,,,,,0.27,1.67
2020-01-10,,,,,,,,,,0.27,1.67
2020-01-13,,,,,,,,,,0.27,1.7
2020-01-14,,,,,,,,,,0.24,1.7
2020-01-15,,,,,,,,,,0.23,1.67
2020-01-16,,,,,,,,,,0.23,1.68
2020-01-17,,,,,,,,,,0.26,1.68
2020-01-20,,,,,,,,,,,
2020-01-21,,,,,,,,,,0.25,1.66
2020-01-22,,,,,,,,,,0.24,1.64
2020-01-23,,,,,,,,,,0.23,1.64
2020-01-24,,,,,,,,,,0.21,1.62
2020-01-27,,,,,,,,,,0.17,1.56
2020-01-28,,,,,,,,,,0.2,1.59
2020-01-29,,,,,,,,,,0.18,1.58
2020-01-30,,,,,,,,,,0.16,1.59
2020-01-31,,,,,,,,,,0.18,1.6
2020-02-01,101.3735,152293.0,3.5,259.25,267.37,15497.1,1.58,1.5,1.33,,
2020-02-03,,,,,,,,,,0.18,1.56
