,date,asset,region,price,return_1m,local_return_1m,fx_return
39,2021-05-31,SPY,US,396.787,0.006557551712066401,0.006557551712066401,0.0
40,2021-06-30,SPY,US,405.687,0.02243017034328254,0.02243017034328254,0.0
41,2021-07-31,SPY,US,415.592,0.024415374414265223,0.024415374414265223,0.0
42,2021-08-31,SPY,US,427.968,0.02977920652948085,0.02977920652948085,0.0
43,2021-09-30,SPY,US,408.012,-0.046629654553611566,-0.046629654553611566,0.0
44,2021-10-31,SPY,US,436.649,0.07018666117663197,0.07018666117663197,0.0
45,2021-11-30,SPY,US,433.135,-0.008047653836376623,-0.008047653836376623,0.0
46,2021-12-31,SPY,US,453.169,0.04625347755318776,0.04625347755318776,0.0
47,2022-01-31,SPY,US,429.269,-0.05273970637885639,-0.05273970637885639,0.0
48,2022-02-28,SPY,US,416.598,-0.029517621817554907,-0.029517621817554907,0.0
49,2022-03-31,SPY,US,432.267,0.03761179842438023,0.03761179842438023,0.0
50,2022-04-30,SPY,US,394.327,-0.08776982744461181,-0.08776982744461181,0.0
51,2022-05-31,SPY,US,395.216,0.0022544740786201167,0.0022544740786201167,0.0
52,2022-06-30,SPY,US,362.629,-0.08245364560139268,-0.08245364560139268,0.0
53,2022-07-31,SPY,US,396.023,0.09208860846760736,0.09208860846760736,0.0
54,2022-08-31,SPY,US,379.865,-0.04080066056769438,-0.04080066056769438,0.0
55,2022-09-30,SPY,US,344.75,-0.09244073552446264,-0.09244073552446264,0.0
56,2022-10-31,SPY,US,372.772,0.0812820884699057,0.0812820884699057,0.0
57,2022-11-30,SPY,US,393.496,0.05559430429324097,0.05559430429324097,0.0
58,2022-12-31,SPY,US,370.819,-0.057629556590155895,-0.057629556590155895,0.0
59,2023-01-31,SPY,US,394.139,0.06288782397881443,0.06288782397881443,0.0
60,2023-02-28,SPY,US,384.227,-0.025148488223697862,-0.025148488223697862,0.0
61,2023-03-31,SPY,US,398.475,0.037082245651659074,0.037082245651659074,0.0
62,2023-04-30,SPY,US,404.841,0.015975908149821194,0.015975908149821194,0.0
63,2023-05-31,SPY,US,406.709,0.0046141571629354505,0.0046141571629354505,0.0
64,2023-06-30,SPY,US,433.065,0.06480309017012154,0.06480309017012154,0.0
65,2023-07-31,SPY,US,447.241,0.03273411612575483,0.03273411612575483,0.0
66,2023-08-31,SPY,US,439.972,-0.01625298217292248,-0.01625298217292248,0.0
67,2023-09-30,SPY,US,419.103,-0.04743256389042938,-0.04743256389042938,0.0
68,2023-10-31,SPY,US,410.004,-0.02171065346704748,-0.02171065346704748,0.0
69,2023-11-30,SPY,US,447.455,0.09134301128769473,0.09134301128769473,0.0
70,2023-12-31,SPY,US,467.884,0.04565598775295854,0.04565598775295854,0.0
71,2024-01-31,SPY,US,475.335,0.015924887365244222,0.015924887365244222,0.0
72,2024-02-29,SPY,US,500.142,0.05218845656221416,0.05218845656221416,0.0
73,2024-03-31,SPY,US,516.498,0.032702712429670155,0.032702712429670155,0.0
74,2024-04-30,SPY,US,495.672,-0.04032155013184957,-0.04032155013184957,0.0
75,2024-05-31,SPY,US,520.743,0.050579818912506624,0.050579818912506624,0.0
76,2024-06-30,SPY,US,539.115,0.03528035902546933,0.03528035902546933,0.0
77,2024-07-31,SPY,US,545.643,0.012108733758103618,0.012108733758103618,0.0
78,2024-08-31,SPY,US,558.393,0.02336692672681595,0.02336692672681595,0.0
79,2024-09-30,SPY,US,570.121,0.021003128620881606,0.021003128620881606,0.0
80,2024-10-31,SPY,US,565.034,-0.008922667293434161,-0.008922667293434161,0.0
81,2024-11-30,SPY,US,598.728,0.05963180976719973,0.05963180976719973,0.0
82,2024-12-31,SPY,US,584.323,-0.024059339132293744,-0.024059339132293744,0.0
83,2025-01-31,SPY,US,600.016,0.02685672136814743,0.02685672136814743,0.0
84,2025-02-28,SPY,US,592.398,-0.01269632809791732,-0.01269632809791732,0.0
85,2025-03-31,SPY,US,559.39,-0.05571929682409471,-0.05571929682409471,0.0
86,2025-04-30,SPY,US,554.54,-0.0086701585655804,-0.0086701585655804,0.0
87,2025-05-31,SPY,US,589.39,0.06284488044144698,0.06284488044144698,0.0
88,2025-06-30,SPY,US,617.85,0.048287212202446694,0.048287212202446694,0.0
89,2025-07-31,SPY,US,632.08,0.023031480132718274,0.023031480132718274,0.0
90,2025-08-31,SPY,US,645.05,0.020519554486773783,0.020519554486773783,0.0
91,2025-09-30,SPY,US,666.18,0.03275715060848006,0.03275715060848006,0.0
92,2025-10-31,SPY,US,682.06,0.0238374013029512,0.0238374013029512,0.0
93,2025-11-30,SPY,US,683.39,0.0019499750755065381,0.0019499750755065381,0.0
94,2025-12-31,SPY,US,681.92,-0.002151041133174325,-0.002151041133174325,0.0
95,2026-01-31,SPY,US,691.97,0.014737799155326137,0.014737799155326137,0.0
96,2026-02-28,SPY,US,693.15,0.0017052762402993693,0.0017052762402993693,0.0
97,2026-03-31,SPY,US,,0.0,0.0,0.0
98,2018-02-28,QQQ,US,159.076,-0.01308434407668213,-0.01308434407668213,0.0
99,2018-03-31,QQQ,US,152.606,-0.04067238301189369,-0.04067238301189369,0.0
100,2018-04-30,QQQ,US,153.359,0.004934275192325366,0.004934275192325366,0.0
101,2018-05-31,QQQ,US,162.083,0.056886129930424634,0.056886129930424634,0.0
102,2018-06-30,QQQ,US,163.938,0.01144475361388908,0.01144475361388908,0.0
103,2018-07-31,QQQ,US,168.517,0.027931291097854194,0.027931291097854194,0.0
104,2018-08-31,QQQ,US,178.261,0.05782205949548125,0.05782205949548125,0.0
105,2018-09-30,QQQ,US,177.758,-0.0028217052524107666,-0.0028217052524107666,0.0
106,2018-10-31,QQQ,US,162.488,-0.08590330674287516,-0.08590330674287516,0.0
107,2018-11-30,QQQ,US,162.053,-0.002677120771995445,-0.002677120771995445,0.0
108,2018-12-31,QQQ,US,148.007,-0.08667534695439139,-0.08667534695439139,0.0
109,2019-01-31,QQQ,US,161.359,0.09021194943482413,0.09021194943482413,0.0
110,2019-02-28,QQQ,US,166.163,0.029772123030013864,0.029772123030013864,0.0
111,2019-03-31,QQQ,US,172.692,0.039292742668343816,0.039292742668343816,0.0
112,2019-04-30,QQQ,US,182.188,0.054988071248233794,0.054988071248233794,0.0
113,2019-05-31,QQQ,US,167.191,-0.08231606911541911,-0.08231606911541911,0.0
114,2019-06-30,QQQ,US,179.917,0.07611653737342317,0.07611653737342317,0.0
115,2019-07-31,QQQ,US,184.093,0.023210702712917586,0.023210702712917586,0.0
116,2019-08-31,QQQ,US,180.593,-0.01901212973877331,-0.01901212973877331,0.0
117,2019-09-30,QQQ,US,182.257,0.009214089139667703,0.009214089139667703,0.0
118,2019-10-31,QQQ,US,190.239,0.04379530004334531,0.04379530004334531,0.0
119,2019-11-30,QQQ,US,197.974,0.04065938109430767,0.04065938109430767,0.0
120,2019-12-31,QQQ,US,205.669,0.038868740339640606,0.038868740339640606,0.0
121,2020-01-31,QQQ,US,211.933,0.030456704705132953,0.030456704705132953,0.0
122,2020-02-29,QQQ,US,199.09,-0.060599340357565756,-0.060599340357565756,0.0
123,2020-03-31,QQQ,US,184.602,-0.07277110854387459,-0.07277110854387459,0.0
124,2020-04-30,QQQ,US,212.247,0.14975460720902278,0.14975460720902278,0.0
125,2020-05-31,QQQ,US,226.266,0.0660504035392726,0.0660504035392726,0.0
126,2020-06-30,QQQ,US,240.481,0.06282428645930005,0.06282428645930005,0.0
127,2020-07-31,QQQ,US,258.144,0.07344863003730029,0.07344863003730029,0.0
128,2020-08-31,QQQ,US,286.407,0.10948540349572333,0.10948540349572333,0.0
129,2020-09-30,QQQ,US,270.251,-0.05640923580778401,-0.05640923580778401,0.0
130,2020-10-31,QQQ,US,262.028,-0.030427269464312623,-0.030427269464312623,0.0
131,2020-11-30,QQQ,US,291.437,0.11223609690567415,0.11223609690567415,0.0
132,2020-12-31,QQQ,US,305.72,0.04900887670405618,0.04900887670405618,0.0
133,2021-01-31,QQQ,US,306.523,0.0026265864189454202,0.0026265864189454202,0.0
134,2021-02-28,QQQ,US,306.114,-0.001334320752439666,-0.001334320752439666,0.0
135,2021-03-31,QQQ,US,311.355,0.017121072541602222,0.017121072541602222,0.0
136,2021-04-30,QQQ,US,329.768,0.059138282667694275,0.059138282667694275,0.0
137,2021-05-31,QQQ,US,325.795,-0.01204786395283941,-0.01204786395283941,0.0
138,2021-06-30,QQQ,US,346.206,0.0626498258107091,0.0626498258107091,0.0
139,2021-07-31,QQQ,US,356.117,0.02862746457311549,0.02862746457311549,0.0
140,2021-08-31,QQQ,US,371.137,0.042177149644639256,0.042177149644639256,0.0
141,2021-09-30,QQQ,US,350.03,-0.05687118233967514,-0.05687118233967514,0.0
142,2021-10-31,QQQ,US,377.567,0.07867039968002754,0.07867039968002754,0.0
143,2021-11-30,QQQ,US,385.105,0.01996466852240797,0.01996466852240797,0.0
144,2021-12-31,QQQ,US,389.535,0.01150335622752241,0.01150335622752241,0.0
145,2022-01-31,QQQ,US,355.471,-0.08744785449317782,-0.08744785449317782,0.0
146,2022-02-28,QQQ,US,339.56,-0.044760332066469566,-0.044760332066469566,0.0
147,2022-03-31,QQQ,US,355.402,0.04665449405112487,0.04665449405112487,0.0
148,2022-04-30,QQQ,US,307.082,-0.13595871717097818,-0.13595871717097818,0.0
149,2022-05-31,QQQ,US,302.212,-0.01585895623970146,-0.01585895623970146,0.0
150,2022-06-30,QQQ,US,275.289,-0.0890864691011608,-0.0890864691011608,0.0
151,2022-07-31,QQQ,US,309.842,0.12551536748653236,0.12551536748653236,0.0
152,2022-08-31,QQQ,US,293.942,-0.05131647743043222,-0.05131647743043222,0.0
153,2022-09-30,QQQ,US,262.973,-0.10535751951065175,-0.10535751951065175,0.0
154,2022-10-31,QQQ,US,273.494,0.04000790955725497,0.04000790955725497,0.0
155,2022-11-30,QQQ,US,288.656,0.05543814489531762,0.05543814489531762,0.0
156,2022-12-31,QQQ,US,262.637,-0.09013843467657001,-0.09013843467657001,0.0
157,2023-01-31,QQQ,US,290.589,0.10642826410597128,0.10642826410597128,0.0
158,2023-02-28,QQQ,US,289.545,-0.0035927030961253603,-0.0035927030961253603,0.0
159,2023-03-31,QQQ,US,317.029,0.09492134210571757,0.09492134210571757,0.0
160,2023-04-30,QQQ,US,318.642,0.00508786262455474,0.00508786262455474,0.0
161,2023-05-31,QQQ,US,343.762,0.07883455413912799,0.07883455413912799,0.0
162,2023-06-30,QQQ,US,365.43,0.0630319814290119,0.0630319814290119,0.0
163,2023-07-31,QQQ,US,379.537,0.038603836576088346,0.038603836576088346,0.0
164,2023-08-31,QQQ,US,373.908,-0.014831228575869937,-0.014831228575869937,0.0
165,2023-09-30,QQQ,US,354.915,-0.05079591771237846,-0.05079591771237846,0.0
166,2023-10-31,QQQ,US,347.583,-0.020658467520392132,-0.020658467520392132,0.0
167,2023-11-30,QQQ,US,385.188,0.10818998627665888,0.10818998627665888,0.0
168,2023-12-31,QQQ,US,406.495,0.05531584576881943,0.05531584576881943,0.0
169,2024-01-31,QQQ,US,413.891,0.01819456573881606,0.01819456573881606,0.0
170,2024-02-29,QQQ,US,435.758,0.052832750651741645,0.052832750651741645,0.0
171,2024-03-31,QQQ,US,441.314,0.012750196209822873,0.012750196209822873,0.0
172,2024-04-30,QQQ,US,422.012,-0.043737565542901424,-0.043737565542901424,0.0
173,2024-05-31,QQQ,US,447.973,0.06151720804147742,0.06151720804147742,0.0
174,2024-06-30,QQQ,US,476.957,0.06470032792154878,0.06470032792154878,0.0
175,2024-07-31,QQQ,US,468.953,-0.016781387001344017,-0.016781387001344017,0.0
176,2024-08-31,QQQ,US,474.13,0.011039485833335139,0.011039485833335139,0.0
177,2024-09-30,QQQ,US,486.56,0.02621643852951716,0.02621643852951716,0.0
178,2024-10-31,QQQ,US,482.352,-0.00864847089773102,-0.00864847089773102,0.0
179,2024-11-30,QQQ,US,508.162,0.053508640992470324,0.053508640992470324,0.0
180,2024-12-31,QQQ,US,510.469,0.004539890822218062,0.004539890822218062,0.0
181,2025-01-31,QQQ,US,521.513,0.021635006239360433,0.021635006239360433,0.0
182,2025-02-28,QQQ,US,507.414,-0.027034800666522307,-0.027034800666522307,0.0
183,2025-03-31,QQQ,US,468.92,-0.07586310192466106,-0.07586310192466106,0.0
184,2025-04-30,QQQ,US,475.47,0.013968267508317034,0.013968267508317034,0.0
185,2025-05-31,QQQ,US,519.11,0.09178286747849485,0.09178286747849485,0.0
186,2025-06-30,QQQ,US,551.64,0.06266494577257231,0.06266494577257231,0.0
187,2025-07-31,QQQ,US,565.01,0.024236821115220186,0.024236821115220186,0.0
188,2025-08-31,QQQ,US,570.4,0.009539654165412914,0.009539654165412914,0.0
189,2025-09-30,QQQ,US,600.37,0.05254207573632552,0.05254207573632552,0.0
190,2025-10-31,QQQ,US,629.07,0.047803854289854675,0.047803854289854675,0.0
191,2025-11-30,QQQ,US,619.25,-0.015610345430556283,-0.015610345430556283,0.0
192,2025-12-31,QQQ,US,614.31,-0.007977392006459527,-0.007977392006459527,0.0
193,2026-01-31,QQQ,US,621.87,0.01230649020852681,0.01230649020852681,0.0
194,2026-02-28,QQQ,US,616.68,-0.008345795745091533,-0.008345795745091533,0.0
195,2026-03-31,QQQ,US,,0.0,0.0,0.0
196,2018-02-28,TLT,US,98.2069,-0.030409628086526475,-0.030409628086526475,0.0
197,2018-03-31,TLT,US,101.005,0.028491888044526403,0.028491888044526403,0.0
198,2018-04-30,TLT,US,98.8885,-0.02095440819761396,-0.02095440819761396,0.0
199,2018-05-31,TLT,US,100.883,0.020169180440597234,0.020169180440597234,0.0
200,2018-06-30,TLT,US,101.545,0.006562057036368918,0.006562057036368918,0.0
201,2018-07-31,TLT,US,100.044,-0.014781623910581576,-0.014781623910581576,0.0
202,2018-08-31,TLT,US,101.385,0.013404102195034184,0.013404102195034184,0.0
203,2018-09-30,TLT,US,98.465,-0.028801104699906266,-0.028801104699906266,0.0
204,2018-10-31,TLT,US,95.5773,-0.02932717209160629,-0.02932717209160629,0.0
205,2018-11-30,TLT,US,97.2897,0.017916388096336666,0.017916388096336666,0.0
206,2018-12-31,TLT,US,102.994,0.05863210596805213,0.05863210596805213,0.0
207,2019-01-31,TLT,US,103.37,0.0036506980989183813,0.0036506980989183813,0.0
208,2019-02-28,TLT,US,101.967,-0.013572603269807582,-0.013572603269807582,0.0
209,2019-03-31,TLT,US,107.621,0.05544931203232406,0.05544931203232406,0.0
210,2019-04-30,TLT,US,105.48,-0.019893886880813172,-0.019893886880813172,0.0
211,2019-05-31,TLT,US,112.695,0.0684015927189987,0.0684015927189987,0.0
212,2019-06-30,TLT,US,113.779,0.00961888282532497,0.00961888282532497,0.0
213,2019-07-31,TLT,US,114.064,0.002504855904868153,0.002504855904868153,0.0
214,2019-08-31,TLT,US,126.659,0.11042046570346487,0.11042046570346487,0.0
215,2019-09-30,TLT,US,123.275,-0.026717406579871983,-0.026717406579871983,0.0
216,2019-10-31,TLT,US,121.898,-0.011170148042993433,-0.011170148042993433,0.0
217,2019-11-30,TLT,US,121.421,-0.0039131076801915965,-0.0039131076801915965,0.0
218,2019-12-31,TLT,US,117.512,-0.032193772082259264,-0.032193772082259264,0.0
219,2020-01-31,TLT,US,126.556,0.07696235278099262,0.07696235278099262,0.0
220,2020-02-29,TLT,US,134.934,0.06619994310818922,0.06619994310818922,0.0
221,2020-03-31,TLT,US,143.547,0.06383120636755746,0.06383120636755746,0.0
222,2020-04-30,TLT,US,145.306,0.012253826272928148,0.012253826272928148,0.0
223,2020-05-31,TLT,US,142.746,-0.017617992374712732,-0.017617992374712732,0.0
224,2020-06-30,TLT,US,143.224,0.0033486052148570256,0.0033486052148570256,0.0
225,2020-07-31,TLT,US,149.585,0.04441294755069003,0.04441294755069003,0.0
226,2020-08-31,TLT,US,142.03,-0.050506401042885396,-0.050506401042885396,0.0
227,2020-09-30,TLT,US,143.13,0.00774484263887909,0.00774484263887909,0.0
228,2020-10-31,TLT,US,138.272,-0.03394117236079097,-0.03394117236079097,0.0
229,2020-11-30,TLT,US,140.581,0.016698970145799574,0.016698970145799574,0.0
230,2020-12-31,TLT,US,138.849,-0.012320299329212303,-0.012320299329212303,0.0
231,2021-01-31,TLT,US,133.812,-0.036276818702331126,-0.036276818702331126,0.0
232,2021-02-28,TLT,US,126.134,-0.057379009356410604,-0.057379009356410604,0.0
233,2021-03-31,TLT,US,119.515,-0.052475938287852575,-0.052475938287852575,0.0
234,2021-04-30,TLT,US,122.506,0.025026147345521554,0.025026147345521554,0.0
235,2021-05-31,TLT,US,122.509,2.4488596476857083e-05,2.4488596476857083e-05,0.0
236,2021-06-30,TLT,US,127.928,0.04423348488682466,0.04423348488682466,0.0
237,2021-07-31,TLT,US,132.675,0.037106810080670405,0.037106810080670405,0.0
238,2021-08-31,TLT,US,132.221,-0.0034218956095722897,-0.0034218956095722897,0.0
239,2021-09-30,TLT,US,128.389,-0.02898178050385336,-0.02898178050385336,0.0
240,2021-10-31,TLT,US,131.542,0.02455817866016563,0.02455817866016563,0.0
241,2021-11-30,TLT,US,135.198,0.027793404387952192,0.027793404387952192,0.0
242,2021-12-31,TLT,US,132.47,-0.02017781328126167,-0.02017781328126167,0.0
243,2022-01-31,TLT,US,127.283,-0.03915603532875367,-0.03915603532875367,0.0
244,2022-02-28,TLT,US,125.214,-0.01625511655130696,-0.01625511655130696,0.0
245,2022-03-31,TLT,US,118.393,-0.05447473924641011,-0.05447473924641011,0.0
246,2022-04-30,TLT,US,107.233,-0.09426232969854631,-0.09426232969854631,0.0
247,2022-05-31,TLT,US,104.814,-0.022558354237967926,-0.022558354237967926,0.0
248,2022-06-30,TLT,US,103.479,-0.012736848130974865,-0.012736848130974865,0.0
249,2022-07-31,TLT,US,105.995,0.024314112042056912,0.024314112042056912,0.0
250,2022-08-31,TLT,US,101.166,-0.045558752771357236,-0.045558752771357236,0.0
251,2022-09-30,TLT,US,92.8362,-0.08233793962398428,-0.08233793962398428,0.0
252,2022-10-31,TLT,US,87.2987,-0.059648068318177705,-0.059648068318177705,0.0
253,2022-11-30,TLT,US,93.547,0.07157380350451947,0.07157380350451947,0.0
254,2022-12-31,TLT,US,91.095,-0.026211423134894773,-0.026211423134894773,0.0
255,2023-01-31,TLT,US,98.0593,0.07645095779131661,0.07645095779131661,0.0
256,2023-02-28,TLT,US,93.3012,-0.048522679643848154,-0.048522679643848154,0.0
257,2023-03-31,TLT,US,97.8175,0.04840559392590871,0.04840559392590871,0.0
258,2023-04-30,TLT,US,98.1463,0.0033613617195287215,0.0033613617195287215,0.0
259,2023-05-31,TLT,US,95.1878,-0.03014377516014355,-0.03014377516014355,0.0
260,2023-06-30,TLT,US,95.3944,0.0021704462126450608,0.0021704462126450608,0.0
261,2023-07-31,TLT,US,92.9676,-0.025439648448965513,-0.025439648448965513,0.0
262,2023-08-31,TLT,US,90.0468,-0.03141739702864221,-0.03141739702864221,0.0
263,2023-09-30,TLT,US,82.8866,-0.0795164292345758,-0.0795164292345758,0.0
264,2023-10-31,TLT,US,78.3584,-0.0546312672977296,-0.0546312672977296,0.0
265,2023-11-30,TLT,US,86.1349,0.09924271041777266,0.09924271041777266,0.0
266,2023-12-31,TLT,US,93.3155,0.08336458276494185,0.08336458276494185,0.0
267,2024-01-31,TLT,US,91.2206,-0.02244964662890936,-0.02244964662890936,0.0
268,2024-02-29,TLT,US,89.1665,-0.022517940026704597,-0.022517940026704597,0.0
269,2024-03-31,TLT,US,89.8645,0.007828052015050657,0.007828052015050657,0.0
270,2024-04-30,TLT,US,84.0635,-0.06455274329685246,-0.06455274329685246,0.0
271,2024-05-31,TLT,US,86.4904,0.02886984244053581,0.02886984244053581,0.0
272,2024-06-30,TLT,US,88.0624,0.018175427561902824,0.018175427561902824,0.0
273,2024-07-31,TLT,US,91.259,0.0362992605243555,0.0362992605243555,0.0
274,2024-08-31,TLT,US,93.1855,0.02111024666060346,0.02111024666060346,0.0
275,2024-09-30,TLT,US,95.0484,0.01999130766052648,0.01999130766052648,0.0
276,2024-10-31,TLT,US,89.8634,-0.05455115499051011,-0.05455115499051011,0.0
277,2024-11-30,TLT,US,91.6487,0.019866820084706527,0.019866820084706527,0.0
278,2024-12-31,TLT,US,85.8007,-0.06380887017491788,-0.06380887017491788,0.0
279,2025-01-31,TLT,US,86.2231,0.0049230367584414125,0.0049230367584414125,0.0
280,2025-02-28,TLT,US,91.1356,0.05697429111224239,0.05697429111224239,0.0
281,2025-03-31,TLT,US,90.0376,-0.012047981249917683,-0.012047981249917683,0.0
282,2025-04-30,TLT,US,88.8123,-0.013608759007348037,-0.013608759007348037,0.0
283,2025-05-31,TLT,US,85.9605,-0.03211041713816665,-0.03211041713816665,0.0
284,2025-06-30,TLT,US,88.25,0.026634326231234073,0.026634326231234073,0.0
285,2025-07-31,TLT,US,86.92,-0.015070821529745038,-0.015070821529745038,0.0
286,2025-08-31,TLT,US,86.6,-0.0036815462494248496,-0.0036815462494248496,0.0
287,2025-09-30,TLT,US,89.37,0.03198614318706716,0.03198614318706716,0.0
288,2025-10-31,TLT,US,90.29,0.010294282197605531,0.010294282197605531,0.0
289,2025-11-30,TLT,US,90.21,-0.0008860338907964449,-0.0008860338907964449,0.0
290,2025-12-31,TLT,US,87.16,-0.0338099988914754,-0.0338099988914754,0.0
291,2026-01-31,TLT,US,87.13,-0.00034419458467183084,-0.00034419458467183084,0.0
292,2026-02-28,TLT,US,89.91,0.03190634683805804,0.03190634683805804,0.0
293,2026-03-31,TLT,US,,0.0,0.0,0.0
294,2018-02-28,GLD,US,125.0,-0.02075989032510772,-0.02075989032510772,0.0
295,2018-03-31,GLD,US,125.79,0.006320000000000103,0.006320000000000103,0.0
296,2018-04-30,GLD,US,124.59,-0.009539709038874356,-0.009539709038874356,0.0
297,2018-05-31,GLD,US,123.1,-0.011959226262139855,-0.011959226262139855,0.0
298,2018-06-30,GLD,US,118.65,-0.036149471974004754,-0.036149471974004754,0.0
299,2018-07-31,GLD,US,115.99,-0.022418879056047336,-0.022418879056047336,0.0
300,2018-08-31,GLD,US,113.51,-0.021381153547719522,-0.021381153547719522,0.0
301,2018-09-30,GLD,US,112.76,-0.006607347370275796,-0.006607347370275796,0.0
302,2018-10-31,GLD,US,115.15,0.021195459382759907,0.021195459382759907,0.0
303,2018-11-30,GLD,US,115.54,0.0033868866695614397,0.0033868866695614397,0.0
304,2018-12-31,GLD,US,121.25,0.04942011424614856,0.04942011424614856,0.0
305,2019-01-31,GLD,US,124.75,0.028865979381443196,0.028865979381443196,0.0
306,2019-02-28,GLD,US,123.99,-0.0060921843687374855,-0.0060921843687374855,0.0
307,2019-03-31,GLD,US,122.01,-0.015969029760464437,-0.015969029760464437,0.0
308,2019-04-30,GLD,US,121.2,-0.006638800098352604,-0.006638800098352604,0.0
309,2019-05-31,GLD,US,123.33,0.01757425742574248,0.01757425742574248,0.0
310,2019-06-30,GLD,US,133.2,0.08002918997810737,0.08002918997810737,0.0
311,2019-07-31,GLD,US,133.21,7.507507507531486e-05,7.507507507531486e-05,0.0
312,2019-08-31,GLD,US,143.75,0.07912318894977854,0.07912318894977854,0.0
313,2019-09-30,GLD,US,138.87,-0.033947826086956456,-0.033947826086956456,0.0
314,2019-10-31,GLD,US,142.43,0.025635486426153875,0.025635486426153875,0.0
315,2019-11-30,GLD,US,137.86,-0.03208593695148487,-0.03208593695148487,0.0
316,2019-12-31,GLD,US,142.9,0.03655882779631514,0.03655882779631514,0.0
317,2020-01-31,GLD,US,149.33,0.04499650104968511,0.04499650104968511,0.0
318,2020-02-29,GLD,US,148.38,-0.0063617491461863684,-0.0063617491461863684,0.0
319,2020-03-31,GLD,US,148.05,-0.002224019409623801,-0.002224019409623801,0.0
320,2020-04-30,GLD,US,158.8,0.07261060452549817,0.07261060452549817,0.0
321,2020-05-31,GLD,US,162.91,0.025881612090679962,0.025881612090679962,0.0
322,2020-06-30,GLD,US,167.37,0.02737707936897671,0.02737707936897671,0.0
323,2020-07-31,GLD,US,185.43,0.10790464240903397,0.10790464240903397,0.0
324,2020-08-31,GLD,US,184.83,-0.0032357223750202335,-0.0032357223750202335,0.0
325,2020-09-30,GLD,US,177.12,-0.04171400746632048,-0.04171400746632048,0.0
326,2020-10-31,GLD,US,176.2,-0.00519421860885283,-0.00519421860885283,0.0
327,2020-11-30,GLD,US,166.67,-0.05408626560726448,-0.05408626560726448,0.0
328,2020-12-31,GLD,US,178.36,0.07013859722805571,0.07013859722805571,0.0
