date,us_ip_level,us_ip_mom,us_ip_yoy,us_ip_z,us_ip_pct,us_payroll_level,us_payroll_mom,us_payroll_yoy,us_payroll_z,us_payroll_pct,us_unemployment_level,us_unemployment_mom,us_unemployment_yoy,us_unemployment_z,us_unemployment_pct,us_cpi_level,us_cpi_mom,us_cpi_yoy,us_cpi_z,us_cpi_pct,us_core_cpi_level,us_core_cpi_mom,us_core_cpi_yoy,us_core_cpi_z,us_core_cpi_pct,us_m2_level,us_m2_mom,us_m2_yoy,us_m2_z,us_m2_pct,us_fed_funds_level,us_fed_funds_mom,us_fed_funds_yoy,us_fed_funds_z,us_fed_funds_pct,us_yield_10y_level,us_yield_10y_mom,us_yield_10y_yoy,us_yield_10y_z,us_yield_10y_pct,us_yield_2y_level,us_yield_2y_mom,us_yield_2y_yoy,us_yield_2y_z,us_yield_2y_pct,us_term_spread_level,us_term_spread_mom,us_term_spread_yoy,us_term_spread_z,us_term_spread_pct,us_breakeven_5y_level,us_breakeven_5y_mom,us_breakeven_5y_yoy,us_breakeven_5y_z,us_breakeven_5y_pct,cn_pmi_level,cn_pmi_mom,cn_pmi_yoy,cn_pmi_z,cn_pmi_pct,cn_cpi_level,cn_cpi_mom,cn_cpi_yoy,cn_cpi_z,cn_cpi_pct,cn_ppi_level,cn_ppi_mom,cn_ppi_yoy,cn_ppi_z,cn_ppi_pct,cn_m2_level,cn_m2_mom,cn_m2_yoy,cn_m2_z,cn_m2_pct,cn_industrial_level,cn_industrial_mom,cn_industrial_yoy,cn_industrial_z,cn_industrial_pct,cn_gdp_level,cn_gdp_mom,cn_gdp_yoy,cn_gdp_z,cn_gdp_pct
1987-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.20000000000000018,0.7000000000000002,1.3199326582148894,0.8407172995780591,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.0,0.7000000000000002,1.2284610329702925,0.8407172995780591,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.39999999999999947,1.0999999999999996,1.6113237738196464,0.8491561181434599,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,-0.4999999999999991,0.6000000000000005,0.908820373961557,0.8364978902953587,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,-0.20000000000000018,0.40000000000000036,0.623525222414177,0.830168776371308,,,,,,,,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0.8000000000000007,1.200000000000001,1.5640814304225574,0.8544303797468354,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.5999999999999996,1.8000000000000007,2.060666670156776,0.870253164556962,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.40000000000000036,4.200000000000001,2.208286810170402,0.8765822784810127,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,1.0999999999999996,5.0,2.7553414720098384,0.8881856540084389,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0.9000000000000004,5.500000000000001,2.873705993493477,0.8945147679324894,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.8999999999999986,5.499999999999999,2.8839779287629743,0.9018987341772152,,,,,,,,,,,,,,,,,,,,
1988-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,2.0,6.6,3.2155597950869033,0.9113924050632911,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,2.1000000000000014,8.5,3.2998462643354447,0.9261603375527426,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,2.8999999999999986,11.399999999999999,3.412414786520592,0.9388185654008439,,,,,,,,,,,,,,,,,,,,
1988-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,4.400000000000002,15.400000000000002,3.5885235225426095,0.9662447257383966,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,2.799999999999997,18.7,3.360818293221499,0.9789029535864979,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,0.7000000000000028,19.6,2.945862995132082,0.9862869198312236,,,,,,,,,,,,,,,,,,,,
1988-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,-0.3000000000000007,18.5,2.5558682457540822,0.9831223628691983,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,1.0999999999999979,19.0,2.4440337899476368,0.9978902953586498,,,,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,-0.5,18.099999999999998,2.1404215971847793,0.9915611814345991,,,,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,1.0,18.0,2.0647356966194876,1.0,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,-1.2999999999999972,15.8,1.754700444963624,0.9862869198312236,,,,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,-0.5,14.400000000000002,1.5778312776319334,0.9810126582278481,,,,,,,,,,,,,,,,,,,,
1989-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,-1.7000000000000028,10.7,1.2953344742855513,0.9725738396624473,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,-2.099999999999998,6.5,0.9944526724930048,0.9620253164556962,,,,,,,,,,,,,,,,,,,,
1989-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,-3.400000000000002,0.1999999999999993,0.5646399590739831,0.9409282700421941,,,,,,,,,,,,,,,,,,,,
1989-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,-4.099999999999998,-8.3,0.06205761890836683,0.9177215189873418,,,,,,,,,,,,,,,,,,,,
1989-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-3.8000000000000007,-14.899999999999999,-0.40302334842383714,0.8966244725738397,,,,,,,,,,,,,,,,,,,,
1989-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-2.9000000000000004,-18.5,-0.7555201145665303,0.8618143459915611,,,,,,,,,,,,,,,,,,,,
1989-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-1.1999999999999993,-19.4,-0.9004465183639476,0.8259493670886076,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.8000000000000007,-21.299999999999997,-0.9926383146204814,0.7805907172995781,,,,,,,,,,,,,,,,,,,,
1990-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-2.3,-23.099999999999998,-1.2598784113739294,0.6656118143459916,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.10000000000000053,-24.0,-1.2397199639026326,0.6761603375527426,,,,,,,,,,,5.0,,,,0.10323383084577115,,,,,
1990-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.0000000000000004,-23.700000000000003,-1.3370403755341183,0.6329113924050633,,,,,,,,,,,0.8,-4.2,,,0.012437810945273632,,,,,
1990-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.19999999999999973,-23.400000000000002,-1.3312686674297902,0.6160337552742616,,,,,,,,,,,1.7,0.8999999999999999,,,0.017412935323383085,,,,,
1990-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,-22.2,-1.349561224890914,0.5548523206751055,,,,,,,,,,,3.3,1.5999999999999999,,,0.03980099502487562,,,,,
1990-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.6,-21.7,-1.4740651162341556,0.2616033755274262,,,,,,,,,,,5.0,1.7000000000000002,,,0.10323383084577115,,,,,
1990-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,-18.299999999999997,-1.4208607974315393,0.2616033755274262,,,,,,,,,,,2.5,-2.5,,,0.03233830845771144,,,,,
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.4,-12.8,-1.2314320615837695,0.5284810126582279,,,,,,,,,,,4.2,1.7000000000000002,,,0.06343283582089553,,,,,
1990-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.3999999999999999,-8.6,-1.1589852011490744,0.5854430379746836,,,,,,,,,,,6.7,2.5,,,0.2599502487562189,,,,,
1990-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.20000000000000018,-5.5,-1.111928099872692,0.6054852320675106,,,,,,,,,,,10.9,4.2,,,0.5186567164179104,,,,,
1990-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.6000000000000001,-3.7,-1.0250617065484928,0.6455696202531646,,,,,,,,,,,12.6,1.6999999999999993,,,0.6181592039800995,,,,,
1991-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.5999999999999996,-2.3,-0.9410926094114807,0.6656118143459916,,,,,,,,,,,12.6,0.0,,,0.6181592039800995,,,,,
1991-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,-2.0999999999999996,-2.0999999999999996,-1.1169774066874818,0.4778481012658228,,,,,,,,,,,23.5,10.9,,2.477162942936372,0.9788557213930348,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.40000000000000013,-2.6000000000000005,-1.113709731961055,0.39662447257383965,,,,,,,,,,,9.2,-14.3,4.199999999999999,0.2661584111658361,0.4253731343283582,,,,,
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.19999999999999996,-1.7999999999999998,-1.0879503908111063,0.35864978902953587,,,,,,,,,,,10.9,1.700000000000001,10.1,0.5146902210633609,0.5186567164179104,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.30000000000000004,-1.9000000000000001,-1.0693098391663154,0.2879746835443038,,,,,,,,,,,10.9,0.0,9.200000000000001,0.49383733119573653,0.5186567164179104,,,,,
1991-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.3,0.8999999999999999,-0.8145283340095008,0.6413502109704642,,,,,,,,,,,10.9,0.0,7.6000000000000005,0.4753562763063618,0.5186567164179104,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.8000000000000003,3.3000000000000003,-0.7042423536670824,0.6761603375527426,,,,,,,,,,,9.2,-1.700000000000001,4.199999999999999,0.17428848450856305,0.4253731343283582,,,,,
1991-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2999999999999998,3.6,-0.6388741810008193,0.6993670886075949,,,,,,,,,,,10.9,1.700000000000001,8.4,0.46371757661476803,0.5186567164179104,,,,,
1991-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.20000000000000018,2.4000000000000004,-0.5795799035671855,0.709915611814346,,,,,,,,,,,11.8,0.9000000000000004,7.6000000000000005,0.6066953789449038,0.5659203980099502,,,,,
1991-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.40000000000000036,1.6,-0.575543731584925,0.6877637130801688,,,,,,,,,,,12.6,0.7999999999999989,5.8999999999999995,0.727369956357553,0.6181592039800995,,,,,
1991-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2999999999999998,1.6999999999999997,-0.5039426417683116,0.7035864978902954,,,,,,,,,,,11.8,-0.7999999999999989,0.9000000000000004,0.5580422945233099,0.5659203980099502,,,,,
1991-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-0.39999999999999947,0.7000000000000002,-0.5022404705466771,0.6761603375527426,,,,,,,,,,,7.6,-4.200000000000001,-5.0,-0.24561273749172458,0.32213930348258707,,,,,
1992-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.09999999999999964,0.20000000000000018,-0.44834084601264923,0.6877637130801688,,,,,,,,,,,5.0,-2.5999999999999996,-7.6,-0.732912781267773,0.10323383084577115,,,,,
1992-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.0,3.3,-0.28677817888652213,0.7468354430379747,,,,,,,,,,,10.9,5.9,-12.6,0.4319426721933468,0.5186567164179104,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-0.20000000000000018,3.5,-0.2576279881565443,0.7320675105485233,,,,,,,,,,,18.5,7.6,9.3,1.7951030270693407,0.9216417910447762,,,,,
1992-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,0.0,3.6999999999999997,-0.19844486048738058,0.7320675105485233,,,,,,,,,,,16.8,-1.6999999999999993,5.9,1.3825328861560424,0.849502487562189,,,,,
1992-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.7999999999999998,5.8,0.1762922817673724,0.8080168776371308,,,,,,,,,,,15.1,-1.700000000000001,4.199999999999999,1.021527172087381,0.7611940298507462,,,,,
1992-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-2.3999999999999995,1.1,-0.17318054688003182,0.6993670886075949,,,,,,,,,,,14.3,-0.7999999999999989,3.4000000000000004,0.8443077103305482,0.7238805970149254,,,,,
1992-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.09999999999999964,0.39999999999999947,-0.060294728920660415,0.7035864978902954,,,,,,,,,,,16.8,2.5,7.600000000000001,1.2559670272351244,0.849502487562189,,,,,
1992-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.40000000000000036,0.5,0.20308591260612843,0.7236286919831224,,,,,,,,,,,19.3,2.5,8.4,1.6138705685480161,0.9415422885572139,,,,,
1992-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.5999999999999996,0.8999999999999995,0.669961686513108,0.7563291139240507,,,,,,,,,,,17.6,-1.6999999999999993,5.800000000000001,1.2507557279765824,0.8843283582089553,,,,,
1992-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.7000000000000002,3.0,1.7618516280229515,0.830168776371308,,,,,,,,,,,17.6,0.0,5.000000000000002,1.2017190433770448,0.8843283582089553,,,,,
1992-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,0.40000000000000036,3.1000000000000005,2.0383443295973116,0.8438818565400844,,,,,,,,,,,18.5,0.8999999999999986,6.699999999999999,1.3040292449588795,0.9216417910447762,,,,,
1992-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.29999999999999893,3.799999999999999,2.139760220403242,0.8491561181434599,,,,,,,,,,,21.8,3.3000000000000007,14.200000000000001,1.7631034927342621,0.9676616915422885,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0.6000000000000014,4.300000000000001,2.291797041746782,0.8670886075949367,,,,,,,,,,,26.9,5.099999999999998,21.9,2.3605967242737638,0.9900497512437811,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,1.5,4.800000000000001,2.649386494993582,0.8860759493670886,,,,,,,,,,,8.4,-18.5,-2.5,-0.5259376688388138,0.36691542288557216,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0.5,5.500000000000001,2.5215424801843445,0.890295358649789,,,,,,,,,,,27.7,19.299999999999997,9.2,2.2733498313599947,0.9937810945273632,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1.3999999999999986,6.8999999999999995,2.673729627864595,0.9018987341772152,,,,,,,,,,,21.8,-5.899999999999999,5.0,1.336746020665755,0.9676616915422885,,,,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,0.40000000000000036,5.5,2.4804120702462655,0.9050632911392406,,,,,,,,,,,21.0,-0.8000000000000007,5.9,1.162601717801397,0.9614427860696517,,,,,
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.4000000000000004,9.3,2.5764854555664307,0.9092827004219409,,,,,,,,,,,22.7,1.6999999999999993,8.399999999999999,1.3554082376591072,0.972636815920398,,,,,
1993-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,1.0999999999999996,10.3,2.572783353210749,0.9156118143459916,,,,,,,,,,,25.2,2.5,8.399999999999999,1.639502370436675,0.986318407960199,,,,,
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.0999999999999996,11.0,2.551507517198075,0.9240506329113924,,,,,,,,,,,21.0,-4.199999999999999,1.6999999999999993,0.9497008428978165,0.9614427860696517,,,,,
